epoch,seed,student_correct,teacher_full_correct,teacher_masked_correct,teacher_raw_correct,student_prediction,teacher_prediction,teacher_masked_prediction,teacher_mask_kl,teacher_raw_kl,teacher_student_kl,prediction_agreement,teacher_flip,correction_opportunity,correction_signal_preserved,swaps,raw_background_ratio,raw_foreground_missing,raw_background_excess_vs_area,raw_foreground_area_missing,raw_zero_foreground,actual_background_ratio,actual_foreground_missing,actual_background_excess_vs_area,actual_foreground_area_missing,actual_zero_foreground,added_foreground,removed_foreground,initialization,method,n_probe
38,2,0.54,0.965,0.92,0.905,5.0,4.435,4.385,0.1292036920785904,0.23207037150859833,1.106553316116333,0.54,0.05,0.435,0.4,10.0,0.8146428571428571,0.459377894506726,-0.010051020408163264,0.47475720431888474,0.05,0.8172959183673469,0.47533171795095086,-0.007397959183673471,0.4878268728032708,0.05,1.61,1.87,scratch,random_rescue_10,200
39,2,0.53,0.965,0.915,0.895,4.655,4.435,4.425,0.17012301087379456,0.257448673248291,1.2249923944473267,0.52,0.06,0.45,0.41,10.0,0.8265816326530612,0.49723372197012017,0.0018877551020408123,0.5027679029677529,0.05,0.8263775510204081,0.5034733961869651,0.0016836734693877514,0.5000853931065649,0.05,1.795,1.775,scratch,random_rescue_10,200
40,2,0.56,0.965,0.925,0.88,4.285,4.435,4.41,0.20597432553768158,0.31681740283966064,1.1378287076950073,0.565,0.05,0.41,0.375,10.0,0.8283163265306124,0.5117886786346938,0.0036224489795918333,0.5222797861136496,0.05,0.8281122448979591,0.5151056642243883,0.0034183673469387727,0.5273511104099452,0.05,1.705,1.685,scratch,random_rescue_10,200
41,2,0.575,0.965,0.9,0.87,4.825,4.435,4.295,0.25042203068733215,0.3417559862136841,1.081489086151123,0.57,0.075,0.4,0.36,10.0,0.8300510204081633,0.5062599201606754,0.00535714285714285,0.5220191526971757,0.05,0.8270408163265307,0.4943880367645616,0.002346938775510198,0.5131587170436979,0.05,1.81,1.515,scratch,random_rescue_10,200
42,2,0.57,0.965,0.92,0.91,4.795,4.435,4.32,0.17162072658538818,0.17234393954277039,1.2144039869308472,0.565,0.05,0.405,0.37,10.0,0.8188775510204082,0.4770697929294552,-0.0058163265306122505,0.4872575730457902,0.05,0.8203061224489795,0.4822186659408123,-0.00438775510204082,0.4947549357358366,0.05,1.665,1.805,scratch,random_rescue_10,200
43,2,0.58,0.965,0.94,0.9,4.77,4.435,4.425,0.14798370003700256,0.20785009860992432,1.196889042854309,0.575,0.035,0.395,0.375,10.0,0.8203571428571428,0.4855046410420151,-0.004336734693877556,0.4928764720261097,0.05,0.8210714285714286,0.4945499007635278,-0.0036224489795918407,0.5039063090458512,0.05,1.67,1.74,scratch,random_rescue_10,200
44,2,0.575,0.965,0.93,0.91,4.965,4.435,4.35,0.15825675427913666,0.2283400595188141,1.1787811517715454,0.575,0.045,0.4,0.375,10.0,0.822295918367347,0.4860046752248847,-0.0023979591836734686,0.49555377712473275,0.05,0.8225,0.4855379794983385,-0.0021938775510204106,0.4971492824330926,0.05,1.71,1.73,scratch,random_rescue_10,200
45,2,0.565,0.965,0.91,0.91,4.51,4.435,4.51,0.16658920049667358,0.18358902633190155,1.1484304666519165,0.56,0.055,0.41,0.385,10.0,0.8268877551020407,0.4863045423061604,0.0021938775510204063,0.49845641813240943,0.05,0.825969387755102,0.48914997227608276,0.0012755102040816308,0.49663365563377737,0.05,1.785,1.695,scratch,random_rescue_10,200
46,2,0.565,0.965,0.925,0.905,4.465,4.435,4.395,0.1513417661190033,0.2060346007347107,1.221329689025879,0.565,0.045,0.405,0.365,10.0,0.8306122448979592,0.5110000363096797,0.005918367346938771,0.5180268717557192,0.05,0.8307142857142858,0.5150328135215924,0.0060204081632653055,0.5178943832591176,0.05,1.785,1.795,scratch,random_rescue_10,200
47,2,0.545,0.965,0.915,0.91,4.435,4.435,4.465,0.13625404238700867,0.17495925724506378,1.2235924005508423,0.55,0.05,0.43,0.405,10.0,0.8231632653061225,0.4777398162911048,-0.0015306122448979658,0.4823281034268439,0.05,0.8241836734693877,0.4782787004746232,-0.000510204081632657,0.48266777757555246,0.05,1.67,1.77,scratch,random_rescue_10,200
48,2,0.56,0.965,0.92,0.895,4.795,4.435,4.39,0.1711316555738449,0.2342890352010727,1.245792269706726,0.555,0.055,0.415,0.385,10.0,0.8260714285714285,0.5170197415583162,0.0013775510204081577,0.5174936811067163,0.05,0.825,0.517362440451987,0.00030612244897958884,0.5199153207056224,0.05,1.745,1.64,scratch,random_rescue_10,200
49,2,0.585,0.965,0.92,0.895,4.67,4.435,4.35,0.1831900030374527,0.23104099929332733,1.210455298423767,0.595,0.055,0.385,0.35,10.0,0.8232142857142858,0.4966609668413506,-0.0014795918367346977,0.507315209172666,0.05,0.8237244897959184,0.4863506042123153,-0.0009693877551020425,0.5037391001172363,0.05,1.685,1.735,scratch,random_rescue_10,200
50,2,0.56,0.965,0.925,0.91,4.805,4.435,4.53,0.15600460767745972,0.20431627333164215,1.1899657249450684,0.56,0.045,0.41,0.375,10.0,0.8268367346938774,0.49160827076253394,0.0021428571428571395,0.49255072882398965,0.05,0.8262755102040816,0.49760502378478466,0.0015816326530612207,0.498509739395231,0.05,1.81,1.755,scratch,random_rescue_10,200
51,2,0.58,0.965,0.925,0.915,4.765,4.435,4.375,0.17899078130722046,0.21498292684555054,1.2209875583648682,0.58,0.045,0.39,0.365,10.0,0.8151530612244897,0.4583111042001403,-0.009540816326530612,0.47869758173823357,0.05,0.8183673469387756,0.47507715147113516,-0.006326530612244902,0.4941299570351839,0.05,1.46,1.775,scratch,random_rescue_10,200
52,2,0.56,0.965,0.945,0.925,4.775,4.435,4.47,0.12754230201244354,0.1682363897562027,1.2117615938186646,0.56,0.03,0.415,0.395,10.0,0.8118877551020408,0.45636070263209527,-0.012806122448979591,0.4636725308280438,0.05,0.8139285714285713,0.468746422030357,-0.010765306122448984,0.47506908036768436,0.05,1.67,1.87,scratch,random_rescue_10,200
53,2,0.61,0.965,0.92,0.88,4.64,4.435,4.365,0.14578667283058167,0.23606403172016144,1.1003702878952026,0.61,0.05,0.365,0.335,10.0,0.8243367346938776,0.5017840726127868,-0.00035714285714285974,0.5156479579210281,0.05,0.8249489795918368,0.49443047263876566,0.0002551020408163207,0.5104666700586676,0.05,1.75,1.81,scratch,random_rescue_10,200
54,2,0.6,0.965,0.915,0.9,4.83,4.435,4.42,0.1684809923171997,0.22494100034236908,1.0829899311065674,0.605,0.055,0.37,0.335,10.0,0.8189285714285713,0.4974439399507541,-0.005765306122448985,0.5023973197676241,0.05,0.8205102040816327,0.4962544660402585,-0.004183673469387761,0.49911413772031665,0.05,1.62,1.775,scratch,random_rescue_10,200
55,2,0.575,0.965,0.91,0.895,4.92,4.435,4.355,0.1777169406414032,0.19570182263851166,1.2197353839874268,0.57,0.06,0.4,0.345,10.0,0.8173469387755102,0.46095216714524073,-0.007346938775510212,0.4803604259947315,0.05,0.8186224489795919,0.4675763252390829,-0.006071428571428577,0.4884687979752198,0.05,1.725,1.85,scratch,random_rescue_10,200
56,2,0.57,0.965,0.905,0.88,4.315,4.435,4.445,0.14359687268733978,0.256418913602829,1.205388069152832,0.575,0.06,0.4,0.36,10.0,0.815,0.4653726837587196,-0.009693877551020415,0.4808744972804561,0.05,0.8168877551020409,0.4782084939924078,-0.0078061224489795935,0.4873974626138806,0.05,1.615,1.8,scratch,random_rescue_10,200
57,2,0.585,0.965,0.935,0.94,4.635,4.435,4.555,0.13059182465076447,0.14922809600830078,1.2107665538787842,0.585,0.035,0.39,0.365,10.0,0.8140306122448979,0.4668442442076853,-0.010663265306122452,0.47086070584133266,0.05,0.8162755102040816,0.4778702256689769,-0.00841836734693878,0.47836365792900326,0.05,1.62,1.84,scratch,random_rescue_10,200
58,2,0.59,0.965,0.935,0.92,4.8,4.435,4.35,0.13815762102603912,0.16455283761024475,1.1547045707702637,0.59,0.035,0.385,0.355,10.0,0.8190306122448979,0.4562661683251816,-0.005663265306122454,0.47042542349547145,0.05,0.8201530612244897,0.4645788052274449,-0.004540816326530613,0.48461381305009127,0.05,1.77,1.88,scratch,random_rescue_10,200
59,2,0.565,0.965,0.915,0.91,4.27,4.435,4.31,0.17019341886043549,0.19038063287734985,1.1806275844573975,0.575,0.055,0.405,0.375,10.0,0.8158673469387755,0.4811955429465208,-0.008826530612244903,0.48953211669344454,0.05,0.8171938775510205,0.4824837465938546,-0.007500000000000007,0.4953988441824913,0.05,1.635,1.765,scratch,random_rescue_10,200
60,2,0.565,0.965,0.915,0.915,4.65,4.435,4.395,0.1714523732662201,0.16827590763568878,1.2098584175109863,0.57,0.055,0.405,0.375,10.0,0.8122448979591838,0.46989366075172584,-0.01244897959183674,0.4792620293237269,0.05,0.8136224489795919,0.47477574476744255,-0.011071428571428576,0.4831234796345234,0.05,1.645,1.78,scratch,random_rescue_10,200
61,2,0.57,0.965,0.905,0.915,4.545,4.435,4.385,0.18398599326610565,0.20059996843338013,1.1991766691207886,0.57,0.065,0.405,0.365,10.0,0.8193367346938775,0.4852294966833308,-0.005357142857142858,0.4924497280083597,0.05,0.8203571428571428,0.49268287522924503,-0.0043367346938775544,0.49181174410507084,0.05,1.635,1.735,scratch,random_rescue_10,200
62,2,0.58,0.965,0.89,0.89,4.34,4.435,4.4,0.212199866771698,0.21345402300357819,1.202425479888916,0.58,0.08,0.395,0.34,10.0,0.8132142857142857,0.4759207696387256,-0.011479591836734694,0.48991173535585403,0.05,0.8148469387755103,0.4816704079566425,-0.009846938775510206,0.49518915750086306,0.05,1.69,1.85,scratch,random_rescue_10,200
63,2,0.575,0.965,0.93,0.91,4.555,4.435,4.345,0.13199187815189362,0.1374209076166153,1.212316632270813,0.575,0.04,0.4,0.38,10.0,0.8160714285714286,0.466720182818306,-0.00862244897959184,0.4782835203036666,0.05,0.8171938775510205,0.46540824150521887,-0.007500000000000004,0.4701906091719866,0.05,1.69,1.8,scratch,random_rescue_10,200
64,2,0.585,0.965,0.91,0.915,5.065,4.435,4.295,0.200663760304451,0.15534472465515137,1.252698540687561,0.59,0.06,0.39,0.365,10.0,0.8147448979591837,0.4625825206916334,-0.009948979591836738,0.4675701478868723,0.05,0.8171428571428571,0.48385609994665985,-0.00755102040816327,0.4873121796362102,0.05,1.56,1.795,scratch,random_rescue_10,200
65,2,0.575,0.965,0.93,0.92,4.795,4.435,4.26,0.12762746214866638,0.15059427917003632,1.216745138168335,0.575,0.035,0.405,0.38,10.0,0.8137244897959184,0.45822701462382154,-0.010969387755102042,0.4650423851981759,0.05,0.8160714285714286,0.4673092024906204,-0.00862244897959184,0.47773150708992035,0.05,1.665,1.895,scratch,random_rescue_10,200
66,2,0.605,0.965,0.915,0.92,5.015,4.435,4.365,0.185505211353302,0.19185824692249298,1.1567528247833252,0.61,0.06,0.37,0.34,10.0,0.809795918367347,0.4504130843851517,-0.014897959183673471,0.4639675257541239,0.05,0.8126530612244898,0.4620678560818685,-0.012040816326530614,0.4771894130855799,0.05,1.57,1.85,scratch,random_rescue_10,200
67,2,0.565,0.965,0.915,0.915,4.73,4.435,4.325,0.1370646059513092,0.15847595036029816,1.2452151775360107,0.565,0.055,0.41,0.38,10.0,0.8100510204081632,0.4501003221991558,-0.014642857142857145,0.46700761875137686,0.05,0.8136734693877551,0.46389564925573357,-0.01102040816326531,0.47840486459434034,0.05,1.565,1.92,scratch,random_rescue_10,200
68,2,0.565,0.965,0.915,0.895,4.47,4.435,4.365,0.1269562989473343,0.1895959973335266,1.3062753677368164,0.565,0.05,0.41,0.38,10.0,0.8104081632653061,0.44323349778460497,-0.014285714285714285,0.45372741695493457,0.05,0.8146938775510203,0.4648803576765156,-0.010000000000000002,0.47310758274048564,0.05,1.585,2.005,scratch,random_rescue_10,200
69,2,0.595,0.965,0.93,0.91,4.785,4.435,4.355,0.1501767486333847,0.20415733754634857,1.2369755506515503,0.595,0.045,0.38,0.36,10.0,0.8173469387755102,0.46108636685368876,-0.007346938775510208,0.4739345682039857,0.05,0.8181122448979591,0.46298257682639926,-0.006581632653061227,0.4838382267206907,0.05,1.72,1.795,scratch,random_rescue_10,200
70,2,0.575,0.965,0.93,0.905,4.58,4.435,4.35,0.1724899858236313,0.23653008043766022,1.264072060585022,0.58,0.045,0.395,0.36,10.0,0.8166836734693877,0.4584835719256078,-0.008010204081632655,0.46628662725910547,0.05,0.8204081632653061,0.4594518789295725,-0.004285714285714285,0.4691218668036163,0.05,1.495,1.86,scratch,random_rescue_10,200
71,2,0.58,0.965,0.94,0.93,4.415,4.435,4.39,0.13443656265735626,0.1712355762720108,1.2844030857086182,0.585,0.035,0.39,0.365,10.0,0.8165816326530612,0.4584557428344861,-0.008112244897959187,0.4694574430026114,0.05,0.8196938775510203,0.4673245485834966,-0.005000000000000002,0.4760026577860117,0.05,1.49,1.795,scratch,random_rescue_10,200
72,2,0.585,0.965,0.94,0.91,4.55,4.435,4.445,0.1064145490527153,0.20646706223487854,1.2430912256240845,0.585,0.03,0.39,0.365,10.0,0.819030612244898,0.4706770891147514,-0.0056632653061224544,0.4833390787057579,0.05,0.8211734693877552,0.4716137791861845,-0.003520408163265312,0.49141003493219615,0.05,1.63,1.84,scratch,random_rescue_10,200
73,2,0.59,0.965,0.915,0.925,4.84,4.435,4.465,0.1819397211074829,0.20323802530765533,1.1923640966415405,0.59,0.055,0.385,0.35,10.0,0.8134693877551021,0.44931981062248527,-0.01122448979591837,0.46813299000263214,0.05,0.8156632653061224,0.44279615800732414,-0.009030612244897963,0.46943830031901596,0.05,1.6,1.815,scratch,random_rescue_10,200
74,2,0.59,0.965,0.91,0.895,4.61,4.435,4.345,0.1853153556585312,0.22479631006717682,1.2538982629776,0.59,0.055,0.385,0.355,10.0,0.8116326530612246,0.445472695134145,-0.013061224489795919,0.460809653121978,0.05,0.8143367346938776,0.4455200866375964,-0.010357142857142858,0.4726620794087648,0.05,1.565,1.83,scratch,random_rescue_10,200
75,2,0.59,0.965,0.9,0.88,4.65,4.435,4.37,0.19911201298236847,0.23955851793289185,1.2587107419967651,0.585,0.07,0.385,0.34,10.0,0.8108163265306122,0.4502509965788324,-0.013877551020408165,0.4648267269041389,0.05,0.8141326530612245,0.46557677142442105,-0.010561224489795922,0.47461492514237763,0.05,1.595,1.92,scratch,random_rescue_10,200
76,2,0.58,0.965,0.91,0.92,4.38,4.435,4.355,0.15952624380588531,0.16733232140541077,1.2373124361038208,0.58,0.055,0.395,0.37,10.0,0.812091836734694,0.4536340567387984,-0.012602040816326533,0.4664718698710203,0.05,0.8155612244897958,0.45650315705658007,-0.009132653061224495,0.47420059487223626,0.05,1.605,1.945,scratch,random_rescue_10,200
77,2,0.595,0.965,0.925,0.92,4.73,4.435,4.355,0.1712012141942978,0.17479121685028076,1.2235846519470215,0.595,0.045,0.38,0.36,10.0,0.8109693877551021,0.44902996226777336,-0.013724489795918369,0.46614651046693323,0.05,0.8142857142857142,0.4628337043511371,-0.010408163265306126,0.47696074064821004,0.05,1.545,1.87,scratch,random_rescue_10,200
78,2,0.595,0.965,0.93,0.91,4.71,4.435,4.45,0.1710909605026245,0.1893642097711563,1.2871623039245605,0.6,0.04,0.38,0.36,10.0,0.8115816326530612,0.4509424210345924,-0.013112244897959187,0.4605431441031396,0.05,0.8148469387755103,0.45024171140676705,-0.009846938775510204,0.465156329870224,0.05,1.51,1.83,scratch,random_rescue_10,200
79,2,0.58,0.965,0.91,0.915,4.63,4.435,4.385,0.162937730550766,0.19226394593715668,1.2690675258636475,0.58,0.06,0.395,0.37,10.0,0.8114795918367347,0.45325453697505713,-0.013214285714285711,0.4630080385040492,0.05,0.8156632653061223,0.47085617249759987,-0.009030612244897958,0.4738778813835233,0.05,1.58,1.99,scratch,random_rescue_10,200
80,2,0.585,0.965,0.915,0.915,4.655,4.435,4.295,0.21699927747249603,0.2111172080039978,1.2880076169967651,0.58,0.06,0.39,0.35,10.0,0.8104591836734695,0.4519432042452114,-0.014234693877551023,0.46479747608304023,0.05,0.8142346938775509,0.4674177925626519,-0.010459183673469388,0.47906990127637983,0.05,1.535,1.905,scratch,random_rescue_10,200
81,2,0.57,0.965,0.92,0.915,4.71,4.435,4.395,0.17133864760398865,0.19154071807861328,1.301366925239563,0.57,0.05,0.405,0.375,10.0,0.8108163265306123,0.455402995686929,-0.013877551020408165,0.4692859962023795,0.05,0.8142857142857142,0.45831291320749146,-0.010408163265306122,0.47510972088202835,0.05,1.52,1.86,scratch,random_rescue_10,200
82,2,0.58,0.965,0.895,0.91,4.725,4.435,4.325,0.2767452895641327,0.20908266305923462,1.2731409072875977,0.585,0.08,0.395,0.34,10.0,0.812091836734694,0.4530629711971259,-0.012602040816326536,0.4726577085070312,0.05,0.8137755102040817,0.4604949345673642,-0.010918367346938778,0.47436515130102636,0.05,1.64,1.805,scratch,random_rescue_10,200
83,2,0.575,0.965,0.905,0.9,4.575,4.435,4.3,0.1824694126844406,0.2423110455274582,1.2704020738601685,0.575,0.065,0.4,0.355,10.0,0.8110714285714287,0.45411957849686285,-0.013622448979591844,0.4735590179823339,0.05,0.8139285714285713,0.46185644220479133,-0.010765306122448979,0.48072351412847636,0.05,1.55,1.83,scratch,random_rescue_10,200
84,2,0.56,0.965,0.94,0.91,4.545,4.435,4.355,0.14414075016975403,0.22083482146263123,1.311568021774292,0.555,0.035,0.415,0.395,10.0,0.8075510204081633,0.4439805347898388,-0.017142857142857147,0.4610119081102312,0.05,0.8132142857142857,0.46423899465228724,-0.011479591836734694,0.47537431729957463,0.05,1.5,2.055,scratch,random_rescue_10,200
85,2,0.575,0.965,0.9,0.9,4.75,4.435,4.24,0.19868721067905426,0.23709556460380554,1.2808188199996948,0.58,0.07,0.4,0.345,10.0,0.8091326530612244,0.4469584024145212,-0.015561224489795921,0.4627831950597465,0.05,0.8136734693877551,0.46196130655011386,-0.01102040816326531,0.47700515821576117,0.05,1.42,1.865,scratch,random_rescue_10,200
86,2,0.585,0.965,0.905,0.915,4.565,4.435,4.3,0.21534955501556396,0.23436607420444489,1.2537226676940918,0.59,0.07,0.385,0.34,10.0,0.8095918367346938,0.4449189213478216,-0.015102040816326536,0.4670623566769063,0.05,0.8124489795918367,0.4528630594329609,-0.012244897959183676,0.4704957910068333,0.05,1.53,1.81,scratch,random_rescue_10,200
87,2,0.57,0.965,0.93,0.9,4.705,4.435,4.315,0.16247566044330597,0.2032867968082428,1.2670388221740723,0.57,0.04,0.405,0.38,10.0,0.809030612244898,0.44523976503848006,-0.015663265306122453,0.4657823202200234,0.05,0.8121938775510205,0.4577938943549206,-0.012500000000000002,0.47640298955142496,0.05,1.615,1.925,scratch,random_rescue_10,200
88,2,0.56,0.965,0.925,0.925,4.7,4.435,4.23,0.1915099024772644,0.18953388929367065,1.2712798118591309,0.565,0.05,0.41,0.375,10.0,0.8087755102040817,0.4456636417600934,-0.01591836734693878,0.46158856675028803,0.05,0.8111224489795918,0.4648349340826596,-0.013571428571428573,0.474500344786793,0.05,1.52,1.75,scratch,random_rescue_10,200
89,2,0.575,0.965,0.925,0.92,4.74,4.435,4.31,0.1491899937391281,0.18767032027244568,1.2412440776824951,0.585,0.04,0.395,0.375,10.0,0.8094897959183674,0.4508789510680065,-0.015204081632653063,0.4662487724237144,0.05,0.8125,0.46205604810737516,-0.012193877551020409,0.47825422253459693,0.05,1.57,1.865,scratch,random_rescue_10,200
90,2,0.57,0.965,0.915,0.91,4.545,4.435,4.185,0.15726517140865326,0.20846092700958252,1.2512173652648926,0.58,0.055,0.4,0.365,10.0,0.8097448979591837,0.44734322064537413,-0.014948979591836735,0.4634531947411597,0.05,0.8126020408163267,0.4519216243430946,-0.012091836734693882,0.47160188941285014,0.05,1.57,1.85,scratch,random_rescue_10,200
91,2,0.575,0.965,0.92,0.905,4.735,4.435,4.265,0.18954114615917206,0.21946226060390472,1.253720760345459,0.575,0.055,0.4,0.365,10.0,0.8104591836734695,0.4494280538558251,-0.014234693877551021,0.4649199573136866,0.05,0.8148469387755103,0.47311020691932426,-0.009846938775510208,0.4757864372991025,0.05,1.495,1.925,scratch,random_rescue_10,200
92,2,0.57,0.965,0.93,0.905,4.77,4.435,4.335,0.1508229672908783,0.22312451899051666,1.2615870237350464,0.57,0.04,0.405,0.38,10.0,0.8086224489795919,0.4446101115353683,-0.01607142857142857,0.4599529227800667,0.05,0.8113775510204081,0.44978470462288983,-0.013316326530612245,0.46278697362169624,0.05,1.52,1.79,scratch,random_rescue_10,200
93,2,0.575,0.965,0.925,0.9,4.76,4.435,4.34,0.18618923425674438,0.22619567811489105,1.2642959356307983,0.575,0.05,0.4,0.37,10.0,0.8079591836734694,0.43722823707596764,-0.01673469387755102,0.4546620813384652,0.05,0.8118877551020409,0.45508613681748333,-0.012806122448979593,0.4649949777126312,0.05,1.565,1.95,scratch,random_rescue_10,200
94,2,0.57,0.965,0.915,0.905,4.73,4.435,4.295,0.1767587810754776,0.21733129024505615,1.2620949745178223,0.57,0.055,0.405,0.37,10.0,0.8077040816326531,0.43767308214901973,-0.01698979591836735,0.4546443650126457,0.05,0.8112244897959183,0.44711060104138184,-0.013469387755102043,0.45988127620890734,0.05,1.525,1.87,scratch,random_rescue_10,200
95,2,0.57,0.965,0.905,0.9,4.765,4.435,4.235,0.2059452384710312,0.23215381801128387,1.2597590684890747,0.57,0.065,0.405,0.365,10.0,0.8077551020408162,0.438860268330347,-0.016938775510204084,0.45657953741028906,0.05,0.812091836734694,0.4542137268752136,-0.012602040816326533,0.4656858272664249,0.05,1.46,1.885,scratch,random_rescue_10,200
96,2,0.565,0.965,0.91,0.905,4.68,4.435,4.295,0.20200805366039276,0.21899154782295227,1.2625319957733154,0.565,0.06,0.41,0.375,10.0,0.8068367346938775,0.43548259180502125,-0.01785714285714286,0.45280810970813035,0.05,0.8104591836734693,0.45175978215702717,-0.01423469387755102,0.46385333212092517,0.05,1.51,1.865,scratch,random_rescue_10,200
